"lat"	"long"	"depict"	"name"	"abstract"
17.0211	99.7036	"http://commons.wikimedia.org/wiki/Special:FilePath/Sukhothai_historical_park1.jpg"	"Historic Town of Sukhothai and Associated Historic Towns"	"The Historic Town of Sukhothai and Associated Historic Towns is a UNESCO World Heritage site which consists of Sukhothai historical park, Kamphaeng Phet historical park and Si Satchanalai historical park. These historical parks preserve the remains of the three main cities of the Sukhothai Kingdom which had flourished during the 13th and 14th century CE. The Sukhothai Kingdom is viewed as having been the first of the Thai kingdoms."
48.4611	18.9139	"http://commons.wikimedia.org/wiki/Special:FilePath/Banska_stiavnica_kalvaria.jpg"	"Kalvária Banská Štiavnica"	"Calvary Banská Štiavnica (Slovak: Banskoštiavnická Kalvária) is a late-Baroque calvary, architectural and landscape unit in Slovakia, unique in extent and content, formed in the years 1744–1751."
31.3175	120.588	"http://commons.wikimedia.org/wiki/Special:FilePath/Liuyuan.jpg"	"Lingering Garden"	"Lingering Garden (simplified Chinese: 留园; traditional Chinese: 留園; pinyin: Liú Yuán) is a renowned classical Chinese garden. It is located at 338 Liuyuan Rd. Suzhou, Jiangsu province, China (留园路338号). It is recognized with other classical Suzhou gardens as a UNESCO World Heritage Site. In 1997, the garden, along with other classical gardens in Suzhou, was recorded by UNESCO as a World Heritage Site. The garden also stores two UNESCO Intangible World Heritage Arts; Pingtan (评弹) and Guqin music."
31.3132	120.609	"http://commons.wikimedia.org/wiki/Special:FilePath/Mountain_Villa_with_Embracing_Beauty.jpg"	"Mountain Villa with Embracing Beauty"	"The Mountain Villa with Embracing Beauty (Chinese: 环秀山庄; pinyin: Huánxiù Shānzhuāng) is a Chinese garden located on 272 Jingde Rd., inside the Embroidery Museum in Suzhou, Jiangsu, China. In 1997, it was recognized with other classical Suzhou gardens as a UNESCO World Heritage Site."
23.8589	72.1016	"http://commons.wikimedia.org/wiki/Special:FilePath/Rani_ki_vav_02.jpg"	"Rani ki vav"	"Rani ki vav is an intricately constructed stepwell situated in the town of Patan in Gujarat, India. It is located on the banks of Saraswati River. Rani ki vav was built as a memorial to an 11th century AD king. It was added to the list of UNESCO's World Heritage Sites on 22 June 2014. The stepwell, which had been constructed in the third millennium BC, is a subterranean water resource and storage system. Rani ki vav was built in the complex Maru-Gurjara architectural style with an inverted temple and seven levels of stairs and holds more than 500 principle sculptures. Famous Telugu Star Mahesh Babu movie Dookudu was filmed in this location which was a Huge Blockbuster"
46.0239	10.35	"http://commons.wikimedia.org/wiki/Special:FilePath/Scena_di_duello_R6_-_Foppe_-_Nadro_(Foto_Luca_Giarelli).jpg"	"Rock Drawings in Valcamonica"	"The stone carvings of Val Camonica (Camonica Valley) are located in the Province of Brescia, Italy, and constitute one of the largest collections of prehistoric petroglyphs in the world. The collection was recognized by Unesco in 1979 and was Italy's first recognized World Heritage Site. Unesco has formally recognized more than 140,000 figures and symbols, but new discoveries have increased the number of catalogued incisions to between 200,000 and 300,000. The petroglyphs are spread on all surfaces of the valley, but concentrated in the areas of Darfo Boario Terme, Capo di Ponte, Nadro, Cimbergo and Paspardo."
36.8561	-10.3151	"http://commons.wikimedia.org/wiki/Special:FilePath/Amphitheatre_carthage_2006.jpg"	"Carthage amphitheatre"	"The amphitheater of Carthage was a Roman amphitheater built in the first century in the city of Carthage. It was rebuilt by Julius Caesar and became the capital of the Roman province of Africa. Predation plaguing the archaeological site only exists within the arena itself. The building earned the admiration of travelers, especially during the Middle Ages."
37.8792	-4.77972	"http://commons.wikimedia.org/wiki/Special:FilePath/Mezquita_córdoba_foto_aerea.JPG"	"Historic centre of Córdoba"	"The historic centre of Córdoba, Spain is one of the largest of its kind in Europe. In 1984, UNESCO registered the Mosque–Cathedral of Córdoba as a World Heritage Site. A decade later, it expanded the inscription to include much of the old town. The historic centre has a wealth of monuments preserving large traces of Roman, Arabic, and Christian times."
40.6409	22.9485	"http://commons.wikimedia.org/wiki/Special:FilePath/THES-Prophitis_Ilias_3.jpg"	"Church of Prophet Elijah (Thessaloniki)"	"The Church of Prophet Elijah (Greek: Ναός Προφήτη Ηλία) is a 14th-century church in Thessaloniki, Greece, and a UNESCO World Heritage Site. The church is located in the upper quarter of the old city, and dates to the Palaiologan period, but its original dedication is unknown. In Ottoman times, it was known as the Saraylı Mosque, and through a misinterpretation of this name came about its modern dedication to the Prophet Elijah. It has been traditionally identified as the katholikon of the Nea Moni monastery, built ca. 1360–1370 on the site of a former palace destroyed in 1342 by the Zealot uprising. Modern research however has cast doubt on this, since the Nea Moni continued to operate well into the Ottoman period, while the church of Prophet Elijah was converted into a mosque by Badrah Mustafa Pasha immediately after the city's capture in 1430. On the basis of its internal decoration, it has been suggested that the church was the katholikon of the important Akapniou Monastery. Its architectural style, a variant of cross-in-square church known as the ""Athonite type"", is unique in the city, and was always reserved for katholika of monasteries. The careful masonry, of alternating courses of bricks and white ashlar, is also unusual for Thessaloniki and its region; it is copied from Constantinopolitan architecture. Fragments of the church's original decoration survive in the form of wall paintings, fine examples of late Palaiologan art, which influenced later paintings in Serbia."
40.6418	22.9523	"http://commons.wikimedia.org/wiki/Special:FilePath/Monastery_of_Latomou_01.jpg"	"Church of Hosios David"	"The Church of Hosios David (Greek: Όσιος Δαβίδ) is a late 5th-century church in Thessaloniki, Greece. In Byzantine times, it functioned as the katholikon of the Latomos Monastery (Greek: Μονή Λατόμου/Λατόμων), and received a rich mosaic and fresco decoration, which was renewed in the 12th–14th centuries. The surviving examples are of high artistic quality. Under Ottoman rule, the building was converted into a mosque (probably in the 16th century), until it was reconsecrated as a Greek Orthodox church in 1921, receiving its present name. In 1988, included among the Paleochristian and Byzantine monuments of Thessaloniki on the list of World Heritage Sites by UNESCO."
40.6432	22.9442	"http://commons.wikimedia.org/wiki/Special:FilePath/Thessaloniki_-_St_Catherine_church.jpg"	"Church of Saint Catherine, Thessaloniki"	"The Church of Saint Catherine (Greek: Αγία Αικατερίνη) is a late Byzantine church in the northwestern corner of the old city of Thessaloniki, Greece. The church dates to the Palaiologan period, but its exact dating and original dedication are unknown. From its interior decoration, which survives in fragments and is dated to ca. 1315, it has been suggested that it was the katholikon of the Monastery of the Almighty. It was converted to a mosque by Yakup Pasha in the reign of the Ottoman sultan Bayezid II (r. 1481–1512) and named after him Yakup Pasha Mosque (Turkish: Yakup Paşa Camii). In 1988, it was included among the Paleochristian and Byzantine monuments of Thessaloniki on the list of World Heritage Sites by UNESCO."
-42.4718	-73.491	"http://commons.wikimedia.org/wiki/Special:FilePath/08._Achao,_Isla_de_Quinchao_(34).JPG"	"Church of Santa María de Loreto, Achao"	"The Church of Santa María de Loreto de Achao —Spanish: Iglesia de Santa María de Loreto de Achao— is a Roman Catholic church located in Quinchao Island's largest town, Achao. Often referred to as «Church of Achao» —Spanish: Iglesia de Achao—, is within the Diocese of Ancud, and was built around 1740 when Chiloé Archipelago was still a part of the Spanish Crown possessions. The Achao church is one of the oldest traditional Chiloé churches built in the 18th and 19th centuries, and survives almost intact from de Jesuit mission era. It belongs to a group of 16 iconic wooden churches that were declared as a World Heritage site under «Churches of Chiloé»'s denomination because of their unique form of wooden architecture known as the «Chilota School of Religious Architecture on Wood»."
50.4625	3.54611	"http://commons.wikimedia.org/wiki/Special:FilePath/Bassin_minier_du_Nord-Pas-de-Calais_-_Vues_générales_du_patrimoine.jpg"	"Nord-Pas de Calais Mining Basin"	"Nord-Pas-de-Calais Mining Basin is an area of France that has been added to the 2012 UNESCO World Heritage Sites list. This area has been shaped after three centuries of coal extraction from 18th century to 20th century and illustrates a significant period in the history of industrialisation in Europe. The 109 components of the World Heritage area include mining pits, lift infrastructure (headgears...), slag heaps, coal transport infrastructure, railway stations, workers’ estates and mining villages including social habitat, schools, religious buildings, health and community facilities, company premises, owners and managers’ houses, town halls."
7.45	80.8	"http://commons.wikimedia.org/wiki/Special:FilePath/Sri_Pada_02.jpg"	"Central Highlands of Sri Lanka"	"Central Highlands of Sri Lanka is a recognised world Heritage Site in Sri Lanka. On 31 July 2010, the World Heritage Committee holding its 34th session in Brasília inscribed Central Highlands of Sri Lanka and Papahānaumokuākea of Hawaii as new World Heritage Sites. The site comprises the Peak Wilderness Protected Area, the Horton Plains National Park and the Knuckles Conservation Forest. These are rain forests, where the elevation reaches 2,500 metres (8,200 ft) above sea level. The region harbors a variety of mammal species including the bear monkey, Trachypithecus vetulus monticola, (a subspecies of purple-faced langur) and the Horton Plains slender loris, Loris tardigradus nycticeboides, (a subspecies of red slender loris). This is the first Sri Lankan World Heritage site to be designated in 22 years, since the Sinharaja Forest Reserve was enlisted in 1988. Originally submitted for inscription as a mixed cultural and natural site, the Committee recognized only the natural values of the site."
